Cheque processed,Mins taken to process,Fraud detected,Fraud reported,Transaction successful,Busy Period
1,3,No,No,Yes,Yes
2,5,Yes,No,No,No
3,7,No,No,Yes,No
4,4,No,No,Yes,No
5,6,No,No,Yes,No
6,7,No,No,Yes,No
7,8,No,No,Yes,No
8,4,No,No,Yes,No
9,6,No,No,Yes,No
10,7,No,No,Yes,No
11,9,No,No,Yes,No
12,4,No,No,Yes,No
13,6,No,No,Yes,No
14,6,No,No,Yes,No
15,7,No,No,Yes,No
16,8,No,No,Yes,No
17,9,No,No,Yes,No
18,5,No,No,Yes,No
19,2,No,Yes,Yes,Yes
20,1,No,No,Yes,Yes
21,3,No,No,Yes,No
22,4,No,No,Yes,No
23,5,No,No,Yes,No
24,1,No,No,Yes,Yes
25,9,No,No,Yes,No
26,5,No,No,Yes,No
27,7,No,No,Yes,No
28,6,No,No,Yes,No
29,6,No,No,Yes,No
30,6,No,No,Yes,No
31,3,No,No,Yes,No
32,6,No,No,Yes,No
33,3,No,No,Yes,No
34,8,No,No,Yes,No
35,7,No,No,Yes,No
36,4,No,No,Yes,No
37,3,No,No,Yes,No
38,2,No,Yes,Yes,Yes
39,2,No,No,Yes,Yes
40,8,Yes,No,No,No
41,9,Yes,No,No,No
42,4,No,No,Yes,No
43,6,No,No,Yes,No
44,7,No,No,Yes,No
45,5,No,No,Yes,No
46,4,No,No,Yes,No
47,3,No,No,Yes,No
48,2,No,No,Yes,No
49,6,No,No,Yes,No
50,3,No,No,Yes,No
51,8,No,No,Yes,No
52,4,No,No,Yes,No
53,3,No,Yes,Yes,No
54,9,No,No,Yes,No
55,5,No,No,Yes,No
56,7,No,No,Yes,No
57,2,Yes,No,No,Yes
58,9,No,No,Yes,No
59,4,No,No,Yes,No
60,7,No,No,Yes,No
61,3,No,No,Yes,No
62,5,No,No,Yes,No
63,7,No,No,Yes,No
64,8,No,No,Yes,No
65,9,No,No,Yes,No
66,2,No,Yes,Yes,Yes
67,6,No,No,Yes,No
68,5,Yes,No,No,No
69,3,No,Yes,No,No
70,5,No,No,Yes,No
71,7,No,No,Yes,No
72,8,No,No,Yes,No
73,1,No,No,Yes,Yes
74,3,No,No,Yes,No
75,4,No,No,Yes,No
76,2,No,No,Yes,No
77,8,No,No,Yes,No
78,9,No,No,Yes,No
79,2,No,No,Yes,No
80,7,No,No,Yes,No
81,5,No,No,Yes,No
82,5,Yes,No,No,No
83,6,No,No,Yes,No
84,8,No,No,Yes,No
85,5,No,No,Yes,No
86,3,No,No,Yes,No
87,6,No,No,Yes,No
88,9,No,No,Yes,No
89,4,No,Yes,Yes,No
90,3,No,No,Yes,Yes
91,2,No,No,Yes,Yes
92,5,No,No,Yes,No
93,3,No,No,Yes,No
94,8,No,No,Yes,No
95,9,No,No,Yes,No
96,6,No,No,Yes,No
97,6,No,No,Yes,No
98,4,No,No,Yes,No
99,6,No,No,Yes,No
100,8,Yes,No,No,No
101,3,No,No,Yes,Yes
102,5,No,No,Yes,No
103,3,No,No,Yes,No
104,1,No,No,Yes,Yes
105,5,No,No,Yes,No
106,1,No,Yes,Yes,Yes
107,7,No,No,Yes,No
108,5,No,No,Yes,No
109,9,Yes,No,No,No
110,5,No,No,Yes,No
111,9,No,No,Yes,No
112,4,No,No,Yes,No
113,8,No,No,Yes,No
114,3,No,Yes,No,No
115,7,No,No,Yes,No
116,3,No,No,Yes,Yes
117,5,No,No,Yes,No
118,8,No,No,Yes,No
119,9,Yes,No,No,No
120,6,No,No,Yes,No
